0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,253,171,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,219,251,220,92,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,107,200,247,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,212,211,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,251,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,158,240,37,0,0,0,0,0,0,0,0,0,0,0,61,195,156,106,110,203,250,144,7,0,0,0,0,0,0,0,0,0,0,0,65,210,232,248,252,227,94,11,0,0,0,0,0,0,0,0,0,0,0,0,1,26,58,92,196,219,17,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,91,249,40,0,0,0,0,0,0,0,0,0,0,0,27,166,22,0,6,58,152,251,40,0,0,0,0,0,0,0,0,0,0,0,114,227,21,27,147,234,247,182,8,0,0,0,0,0,0,0,0,0,0,4,162,252,252,223,209,143,65,11,0,0,0,0,0,0,0,0,0,0,0,0,33,66,66,42,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,34,46,41,64,40,16,0,0,0,0,0,0,0,0,0,0,0,0,60,205,173,230,223,251,222,187,23,0,0,0,0,0,0,0,0,0,0,0,134,242,242,239,230,243,253,255,168,7,0,0,0,0,0,0,0,0,0,0,34,61,61,49,6,81,219,255,195,13,0,0,0,0,0,0,0,0,0,0,0,0,0,22,108,135,230,255,166,7,0,0,0,0,0,0,0,0,0,0,0,0,22,204,255,255,255,227,76,0,0,0,0,0,0,0,0,0,0,0,0,53,209,255,255,255,255,39,7,0,0,0,0,0,0,0,0,0,0,0,0,127,254,255,255,255,255,198,48,0,0,0,0,0,0,0,0,0,0,0,0,37,169,175,175,192,255,254,160,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,183,255,226,20,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,161,255,255,27,0,0,0,0,0,0,0,0,0,0,0,0,108,211,36,93,245,255,201,15,0,0,0,0,0,0,0,0,0,0,0,46,205,255,220,255,255,253,113,0,0,0,0,0,0,0,0,0,0,0,0,0,242,255,255,255,255,110,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,215,192,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,102,208,253,252,228,239,223,157,37,1,0,0,0,0,0,0,0,0,0,27,238,253,252,167,53,62,88,182,189,24,0,0,0,0,0,0,0,0,0,0,83,163,66,0,0,0,0,9,183,175,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,237,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,232,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,234,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,243,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,114,200,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,226,134,0,0,0,0,0,0,0,0,0,1,19,102,35,13,7,0,8,196,199,16,0,0,0,0,0,0,0,0,3,75,215,207,226,200,187,89,145,248,106,2,0,0,0,0,0,0,0,0,9,179,189,22,21,57,209,246,249,230,7,0,0,0,0,0,0,0,0,0,8,166,234,113,70,137,231,232,197,247,119,7,0,0,0,0,0,0,0,0,2,35,118,242,244,245,166,56,20,134,237,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,167,238,195,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,195,126,117,225,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,133,2,7,164,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,28,181,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,214,189,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,82,210,224,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,239,254,233,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,181,142,169,164,147,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,189,165,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,201,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,208,21,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,1,50,195,150,4,0,0,0,0,0,0,0,0,0,0,35,167,19,5,24,96,227,230,65,0,0,0,0,0,0,0,0,0,0,0,28,224,194,183,205,245,168,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,58,145,152,136,52,8,0,0,0,0,0,0,0,0,0,0,0,37,133,201,202,135,130,151,216,164,45,0,0,0,0,0,0,0,0,0,16,175,227,63,9,1,1,3,74,252,149,5,0,0,0,0,0,0,0,0,65,251,109,0,0,0,0,0,2,199,167,8,0,0,0,0,0,0,0,0,36,114,35,0,0,0,0,0,17,233,134,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,106,223,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,219,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,102,216,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,224,106,13,0,0,0,0,6,19,0,0,0,0,0,0,0,0,6,131,247,249,230,212,200,204,204,159,186,187,0,0,0,0,0,0,0,0,26,177,81,57,57,51,97,101,67,134,147,155,0,0,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,22,90,159,61,1,0,0,0,0,0,0,0,0,0,0,1,26,65,156,240,254,254,254,224,20,0,0,0,0,0,0,0,0,0,0,15,184,238,254,230,173,125,185,247,66,0,0,0,0,0,0,0,0,0,0,6,143,230,109,22,0,0,121,254,106,0,0,0,0,0,0,0,0,0,0,0,6,14,1,0,0,0,68,253,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,254,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,212,248,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,253,193,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,173,253,128,0,0,0,0,0,0,0,0,0,0,0,5,90,157,158,158,183,248,248,69,0,0,0,0,0,0,0,0,0,0,2,95,254,254,254,254,255,254,249,98,8,0,0,0,0,0,0,0,0,0,66,241,254,254,254,254,233,202,238,252,166,52,2,0,0,0,0,0,0,0,105,254,254,254,254,203,51,15,49,174,250,216,49,0,0,0,0,0,0,0,78,243,254,223,135,20,0,0,0,7,36,160,117,0,0,0,0,0,0,0,5,58,67,41,4,0,0,0,0,0,0,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,67,67,67,67,35,2,0,0,0,0,0,0,0,0,0,0,0,20,150,225,252,254,252,252,194,29,0,0,0,0,0,0,0,0,0,0,0,32,180,200,86,20,27,208,221,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,228,193,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,188,245,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,77,203,252,245,148,77,7,0,0,0,0,0,0,0,0,0,0,0,0,136,236,225,154,163,229,238,156,9,0,0,25,7,0,0,0,0,0,0,0,92,162,20,0,0,31,166,245,147,25,74,122,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,147,230,199,171,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,102,252,168,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,193,252,252,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,219,139,246,227,22,0,0,0,0,0,0,0,0,0,0,0,0,0,61,229,164,163,250,136,5,0,0,0,0,0,0,0,0,0,0,0,0,0,138,251,220,246,158,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,212,201,119,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,55,67,65,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,196,239,251,252,171,13,0,0,0,0,0,0,0,0,0,0,0,10,142,246,224,117,46,124,249,44,0,0,0,0,0,0,0,0,0,0,0,33,189,112,27,0,16,191,214,26,0,0,0,0,0,0,0,0,0,0,0,1,7,1,4,114,198,251,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,133,253,253,228,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,252,240,232,250,150,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,3,25,153,250,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,206,190,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,7,191,213,0,0,0,0,0,0,0,0,0,10,164,61,0,0,0,0,1,66,244,113,0,0,0,0,0,0,0,0,0,42,243,84,0,0,0,0,27,240,216,30,0,0,0,0,0,0,0,0,0,15,226,116,29,29,43,103,224,220,78,0,0,0,0,0,0,0,0,0,0,0,185,235,211,210,223,218,117,41,3,0,0,0,0,0,0,0,0,0,0,0,30,122,209,153,116,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,33,40,40,18,0,0,0,0,0,0,0,0,0,0,0,0,0,11,161,213,213,222,221,195,54,0,0,0,0,0,0,0,0,0,0,0,0,16,199,253,254,254,254,254,243,80,0,0,0,0,0,0,0,0,0,0,0,0,30,129,200,246,254,254,252,117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,199,249,254,254,252,117,0,0,0,0,0,0,0,0,0,0,0,0,0,145,252,254,254,254,247,62,0,0,0,0,0,0,0,0,0,0,0,0,0,109,248,254,254,254,251,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,211,177,241,253,146,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,24,194,254,224,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,192,254,198,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,124,250,253,161,7,0,0,0,0,0,0,0,0,0,0,13,159,143,71,154,246,254,252,113,0,0,0,0,0,0,0,0,0,0,0,95,251,254,254,254,254,252,206,30,0,0,0,0,0,0,0,0,0,0,0,83,247,254,254,254,247,142,34,0,0,0,0,0,0,0,0,0,0,0,0,0,48,192,214,192,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,61,161,173,175,148,68,37,1,0,0,0,0,0,0,0,0,6,46,157,218,201,169,170,116,69,162,172,74,1,0,0,0,0,0,0,0,37,254,252,233,105,5,0,0,0,72,226,186,10,0,0,0,0,0,0,0,20,179,129,29,0,0,0,0,0,35,174,191,31,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,37,205,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,136,213,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,249,188,12,0,0,0,0,0,0,0,0,0,0,9,20,20,17,1,4,164,254,166,8,0,0,0,0,0,0,0,0,6,100,169,196,196,187,149,83,230,221,38,1,0,0,0,0,0,0,0,20,225,252,229,117,76,26,46,252,254,196,0,0,0,0,0,0,0,0,6,86,253,186,9,0,0,48,175,232,239,213,11,0,0,0,0,0,0,0,63,234,237,49,0,0,52,226,206,24,76,225,35,0,0,0,0,0,0,0,66,241,237,68,100,130,183,159,35,0,0,42,17,0,0,0,0,0,0,0,10,93,153,183,198,51,27,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,65,63,46,42,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,205,211,190,213,195,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,253,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,178,244,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,174,250,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,136,228,143,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,249,192,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,163,239,151,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,72,192,202,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,200,234,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,204,246,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,251,232,18,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,105,249,222,56,0,0,0,0,0,0,0,0,0,0,0,0,0,35,199,191,241,200,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,192,211,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,58,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,117,171,211,231,111,9,0,0,0,0,0,0,0,0,0,0,1,27,197,254,251,232,214,216,236,175,0,0,0,0,0,0,0,0,0,0,33,198,253,228,120,35,12,15,148,204,2,0,0,0,0,0,0,0,0,1,192,253,254,60,2,0,0,4,158,238,20,0,0,0,0,0,0,0,0,34,254,234,59,1,0,0,0,17,214,190,0,0,0,0,0,0,0,0,0,9,118,101,2,0,0,0,0,116,238,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,24,202,201,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,94,167,201,253,146,5,0,0,0,0,0,0,0,0,0,0,0,0,4,190,253,254,254,251,101,0,0,0,0,0,0,0,0,0,0,0,0,2,156,248,251,254,239,182,182,12,0,0,0,0,0,0,0,0,0,0,0,5,241,253,253,249,115,22,238,40,0,0,0,0,0,0,0,0,0,0,0,4,227,253,223,95,5,12,238,120,0,0,0,0,0,0,0,0,0,0,0,1,67,151,50,2,0,8,200,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,60,67,67,31,6,0,0,0,0,0,0,0,0,0,0,0,1,28,180,210,240,237,237,210,124,6,0,0,0,0,0,0,0,0,0,0,14,190,209,125,59,0,0,159,239,167,14,0,0,0,0,0,0,0,0,0,34,214,75,0,0,0,0,6,101,240,114,2,0,0,0,0,0,0,0,0,6,122,21,0,0,0,0,0,2,177,161,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,184,153,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,240,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,58,201,245,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,177,237,243,241,199,58,2,0,0,0,0,0,0,0,0,0,0,0,0,33,211,176,30,22,148,249,80,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,45,236,168,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,243,162,5,0,0,0,0,0,0,0,0,6,4,0,0,0,8,31,61,189,219,55,0,0,0,0,0,0,0,0,0,56,139,82,111,168,181,212,176,96,44,1,0,0,0,0,0,0,0,0,0,31,152,212,213,174,111,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,66,147,214,211,80,1,0,0,0,0,0,0,0,0,0,0,0,0,20,129,244,225,233,253,231,111,1,0,0,0,0,0,0,0,0,0,0,7,147,237,136,46,67,142,247,229,19,0,0,0,0,0,0,0,0,0,3,119,245,130,17,0,0,7,189,253,122,0,0,0,0,0,0,0,0,0,4,133,193,5,0,0,0,20,207,253,122,0,0,0,0,0,0,0,0,0,0,12,27,0,0,0,0,52,251,253,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,253,237,9,0,0,0,0,0,0,0,0,0,4,7,6,3,0,0,39,231,253,140,1,0,0,0,0,0,0,0,6,42,197,253,223,180,132,131,166,253,225,67,0,0,0,0,0,0,0,0,60,221,247,186,180,206,253,253,253,248,99,3,0,0,0,0,0,0,0,0,178,249,113,6,18,88,231,253,253,246,69,1,0,0,0,0,0,0,0,0,199,240,105,130,203,253,253,239,233,251,185,15,0,0,0,0,0,0,0,0,137,253,250,251,253,237,140,69,88,253,240,73,0,0,0,0,0,0,0,0,38,165,201,201,134,36,1,0,58,212,247,101,0,0,0,0,0,0,0,0,0,13,23,23,3,0,0,0,7,32,62,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,153,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,184,225,110,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,213,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,112,0,0,0,0,0,0,0,0,0,0,0,0,8,73,158,189,150,96,166,24,0,0,0,0,0,0,0,0,0,0,0,0,74,152,78,49,101,247,205,23,0,0,0,0,0,0,0,0,0,0,0,61,215,29,0,6,97,230,200,222,54,1,0,0,0,0,0,0,0,0,0,124,129,2,0,75,212,73,21,111,192,33,0,0,0,0,0,0,0,0,0,34,204,46,80,207,68,0,0,2,118,216,14,0,0,0,0,0,0,0,0,0,89,205,176,83,3,0,0,0,9,146,176,30,0,0,0,0,0,0,0,0,4,27,11,1,0,0,0,0,0,7,119,187,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,169,134,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,206,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,106,129,181,189,199,113,29,0,0,0,0,0,0,0,0,0,0,0,0,56,241,254,254,254,230,241,123,0,0,0,0,0,0,0,0,0,0,0,0,5,77,76,36,36,16,178,204,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,227,244,138,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,114,254,252,191,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,80,225,178,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,231,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,168,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,149,203,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,150,202,0,0,0,0,0,0,0,0,0,0,3,80,86,19,1,0,0,26,210,129,0,0,0,0,0,0,0,0,0,0,6,158,246,222,189,110,106,182,245,52,0,0,0,0,0,0,0,0,0,0,0,69,233,253,254,254,254,252,158,9,0,0,0,0,0,0,0,0,0,0,0,3,52,111,177,194,239,189,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35,58,161,240,216,254,254,224,89,2,0,0,0,0,0,0,0,0,16,154,215,233,246,241,241,174,218,253,181,6,0,0,0,0,0,0,0,0,36,218,204,153,43,0,2,31,208,246,116,2,0,0,0,0,0,0,0,0,7,21,0,0,0,1,76,210,235,106,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,224,237,103,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,221,207,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,223,216,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,91,226,216,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,130,242,190,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,137,253,196,49,0,0,0,0,0,0,1,6,11,5,0,0,0,0,0,77,245,206,40,0,0,0,0,0,0,36,110,181,199,55,0,0,0,0,0,168,251,116,0,0,0,37,95,183,206,230,222,125,29,1,0,0,0,0,0,136,252,199,157,177,235,246,235,214,149,71,9,0,0,0,0,0,0,0,0,15,125,213,253,247,178,127,54,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
